IPCC-Annex;World Region;ISO_A3;Name;IPCC;IPCC_description;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
Annex_I;Canada;CAN;Canada;1.A.1.a;Main Activity Electricity and Heat Production;7,50E-01;8,03E-01;8,61E-01;9,41E-01;8,93E-01;8,54E-01;9,00E-01;9,59E-01;9,11E-01;9,84E-01;1,07E+00;1,28E+00;1,38E+00;1,43E+00;1,54E+00;1,30E+00;1,29E+00;1,52E+00;1,67E+00;2,15E+00;2,25E+00;2,24E+00;2,52E+00;2,55E+00;2,84E+00;2,94E+00;2,92E+00;3,25E+00;3,60E+00;3,88E+00;4,06E+00;4,28E+00;4,31E+00;4,55E+00;4,40E+00;4,48E+00;4,38E+00;4,42E+00;3,95E+00;4,00E+00;4,93E+00;4,93E+00;4,91E+00;4,977608567;5,773312358;5,919801322
Annex_I;Canada;CAN;Canada;1.A.1.bc;Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries;1,02E+00;1,06E+00;1,15E+00;1,24E+00;1,15E+00;1,22E+00;1,16E+00;1,24E+00;1,27E+00;1,08E+00;1,04E+00;9,73E-01;9,77E-01;9,39E-01;1,04E+00;1,15E+00;1,27E+00;1,27E+00;1,54E+00;1,41E+00;1,51E+00;1,48E+00;1,49E+00;1,54E+00;1,68E+00;1,73E+00;1,84E+00;1,91E+00;1,96E+00;2,12E+00;2,13E+00;2,24E+00;2,42E+00;2,60E+00;2,46E+00;3,41E+00;3,40E+00;3,81E+00;3,68E+00;3,78E+00;3,96E+00;4,02E+00;4,45E+00;4,86961849;4,99690598;4,9762236
Annex_I;Canada;CAN;Canada;1.A.2;Manufacturing Industries and Construction;9,45E+00;9,41E+00;9,74E+00;1,07E+01;1,05E+01;8,28E+00;8,34E+00;8,52E+00;9,17E+00;9,56E+00;1,00E+01;9,04E+00;8,55E+00;9,26E+00;9,34E+00;1,02E+01;1,03E+01;1,06E+01;1,06E+01;1,00E+01;9,38E+00;9,45E+00;9,59E+00;9,37E+00;1,09E+01;1,18E+01;1,10E+01;1,09E+01;1,12E+01;1,19E+01;1,25E+01;1,13E+01;1,22E+01;1,28E+01;1,43E+01;1,35E+01;1,30E+01;1,26E+01;1,16E+01;1,07E+01;9,68E+00;9,59E+00;9,62E+00;10,141388;9,667487;9,209929
Annex_I;Canada;CAN;Canada;1.A.3.a;Civil Aviation;4,18E-02;4,30E-02;4,54E-02;5,14E-02;5,62E-02;5,81E-02;5,72E-02;5,73E-02;6,16E-02;7,25E-02;7,38E-02;7,48E-02;5,75E-02;6,45E-02;6,61E-02;7,09E-02;7,10E-02;7,46E-02;7,73E-02;7,64E-02;7,28E-02;6,48E-02;6,60E-02;6,39E-02;6,81E-02;7,37E-02;8,13E-02;8,44E-02;8,76E-02;9,17E-02;9,26E-02;8,17E-02;8,94E-02;9,28E-02;1,00E-01;8,92E-02;8,93E-02;9,25E-02;8,62E-02;7,39E-02;6,97E-02;7,49E-02;9,24E-02;0,100976299;0,1001964;0,101000199
Annex_I;Canada;CAN;Canada;1.A.3.b;Road Transportation;4,08E+01;3,97E+01;3,98E+01;4,02E+01;3,86E+01;3,70E+01;3,49E+01;3,21E+01;2,96E+01;2,72E+01;2,38E+01;2,27E+01;2,06E+01;1,98E+01;1,97E+01;1,93E+01;1,92E+01;2,00E+01;2,04E+01;2,02E+01;1,99E+01;1,81E+01;1,74E+01;1,58E+01;1,47E+01;1,36E+01;1,31E+01;1,28E+01;1,24E+01;1,19E+01;1,10E+01;1,07E+01;1,03E+01;9,98E+00;9,79E+00;8,83E+00;8,74E+00;9,14E+00;8,99E+00;8,86E+00;8,89E+00;8,83E+00;8,91E+00;8,952052958;8,7868877;8,898820652
Annex_I;Canada;CAN;Canada;1.A.3.c;Railways;3,37E-01;3,57E-01;3,75E-01;3,83E-01;4,08E-01;3,78E-01;3,35E-01;3,39E-01;3,51E-01;3,66E-01;3,70E-01;3,59E-01;3,30E-01;3,12E-01;3,41E-01;3,36E-01;2,96E-01;3,00E-01;3,35E-01;3,59E-01;3,52E-01;3,26E-01;3,41E-01;3,39E-01;3,51E-01;3,18E-01;3,11E-01;3,15E-01;3,01E-01;3,19E-01;3,27E-01;3,21E-01;2,91E-01;2,90E-01;2,95E-01;3,35E-01;3,50E-01;3,75E-01;3,98E-01;2,57E-01;3,32E-01;3,80E-01;3,83E-01;0,369313;0,378683;0,375148
Annex_I;Canada;CAN;Canada;1.A.3.d;Water-borne Navigation;3,96E-01;4,15E-01;4,64E-01;4,90E-01;4,60E-01;3,57E-01;3,70E-01;3,80E-01;4,56E-01;4,41E-01;5,43E-01;6,75E-01;4,88E-01;4,07E-01;4,03E-01;3,75E-01;3,84E-01;4,06E-01;4,82E-01;5,07E-01;4,29E-01;4,46E-01;4,33E-01;3,80E-01;3,96E-01;3,71E-01;3,80E-01;3,84E-01;4,39E-01;4,23E-01;4,35E-01;4,70E-01;4,68E-01;5,26E-01;5,67E-01;5,66E-01;5,23E-01;5,57E-01;5,40E-01;5,65E-01;5,86E-01;4,89E-01;4,88E-01;0,44541;0,410431;0,370769
Annex_I;Canada;CAN;Canada;1.A.3.e;Other Transportation;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;5,26E-03;8,43E-02;7,17E-02;7,59E-02;6,87E-02;5,55E-02;6,87E-02;8,43E-02;7,17E-02;8,55E-02;1,10E-01;1,17E-01;1,21E-01;1,35E-01;1,74E-01;1,83E-01;1,94E-01;2,14E-01;2,24E-01;2,22E-01;2,22E-01;2,23E-01;1,99E-01;1,81E-01;1,92E-01;1,62E-01;1,52E-01;1,89E-01;1,80E-01;1,69E-01;1,52E-01;1,36E-01;1,40E-01;1,35E-01;1,27E-01;0,139332;0,164607;0,16282
Annex_I;Canada;CAN;Canada;1.A.4;Other Sectors;4,44E+01;3,92E+01;3,82E+01;3,56E+01;3,53E+01;3,43E+01;3,31E+01;3,32E+01;3,20E+01;3,20E+01;3,14E+01;3,15E+01;3,23E+01;3,19E+01;3,18E+01;3,19E+01;3,38E+01;3,01E+01;3,13E+01;3,01E+01;6,01E+01;5,93E+01;5,72E+01;5,98E+01;6,09E+01;5,88E+01;5,86E+01;5,65E+01;5,90E+01;5,72E+01;5,65E+01;5,28E+01;5,72E+01;5,04E+01;5,01E+01;4,91E+01;4,80E+01;4,78E+01;4,83E+01;4,65E+01;4,91E+01;5,03E+01;5,03E+01;50,3741211;46,3995279;46,0284567
Annex_I;Canada;CAN;Canada;1.A.5;Non-Specified;2,42E-01;2,85E-01;2,96E-01;2,83E-01;3,58E-01;3,33E-01;2,18E-01;3,09E-01;2,77E-01;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
