Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"GT","Agriculture Total","5100","Africa","7225","CH4 emissions","5058","Enteric Fermentation","1961","1961","gigagrams","5876.8066","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","5100","Africa","7225","CH4 emissions","5058","Enteric Fermentation","1962","1962","gigagrams","5944.2445","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","5100","Africa","7225","CH4 emissions","5058","Enteric Fermentation","1963","1963","gigagrams","6042.6207","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","5100","Africa","7225","CH4 emissions","5058","Enteric Fermentation","1964","1964","gigagrams","6214.8544","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","5100","Africa","7225","CH4 emissions","5058","Enteric Fermentation","1965","1965","gigagrams","6412.5055","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","5100","Africa","7225","CH4 emissions","5058","Enteric Fermentation","1966","1966","gigagrams","6525.7711","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","5100","Africa","7225","CH4 emissions","5058","Enteric Fermentation","1967","1967","gigagrams","6732.7736","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","5100","Africa","7225","CH4 emissions","5058","Enteric Fermentation","1968","1968","gigagrams","6933.6084","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","5100","Africa","7225","CH4 emissions","5058","Enteric Fermentation","1969","1969","gigagrams","7070.6966","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","5100","Africa","7225","CH4 emissions","5058","Enteric Fermentation","1970","1970","gigagrams","7181.4505","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","5100","Africa","7225","CH4 emissions","5058","Enteric Fermentation","1971","1971","gigagrams","7276.5944","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","5100","Africa","7225","CH4 emissions","5058","Enteric Fermentation","1972","1972","gigagrams","7306.4466","A","Aggregate, may include official, semi-official, estimated or calculated data",""
